table	row_id	subject	folded	verdict	entity_ids	detail
individuals	1	T002B	t2b	one	SSA:0010000	primary_designation
individuals	2	T002C	t2c	one	SSA:0010001	primary_designation
individuals	3	T002C1	t2c1	one	SSA:0010002	primary_designation
individuals	4	T002C2	t2c2	one	SSA:0010003	primary_designation
individuals	5	T002C3	t2c3	one	SSA:0010004	primary_designation
individuals	6	T002C4	t2c4	one	SSA:0010005	primary_designation
individuals	7	T002C5	t2c5	one	SSA:0010006	primary_designation
individuals	8	T002C6	t2c6	one	SSA:0010007	primary_designation
individuals	9	T007	t7	one	SSA:0010008	primary_designation
individuals	10	T007A	t7a	one	SSA:0010009	primary_designation
individuals	11	T007B	t7b	one	SSA:0010010	primary_designation
individuals	12	T007B3	t7b3	one	SSA:0010011	primary_designation
individuals	13	T007B4	t7b4	one	SSA:0010012	primary_designation
individuals	14	T007B6	t7b6	one	SSA:0010013	primary_designation
individuals	15	T007B7	t7b7	one	SSA:0010014	primary_designation
individuals	16	T010	t10	one	SSA:0010015	primary_designation
individuals	17	T010B	t10b	one	SSA:0010016	primary_designation
individuals	18	T010C	t10c	one	SSA:0010017	primary_designation
individuals	19	T011	t11	one	SSA:0010018	primary_designation
individuals	20	T011A	t11a	one	SSA:0010019	primary_designation
individuals	21	T012A	t12a	one	SSA:0010020	primary_designation
individuals	22	T018	t18	one	SSA:0010021	primary_designation
individuals	23	T019	t19	one	SSA:0010022	primary_designation
individuals	24	T019B	t19b	one	SSA:0010023	primary_designation
individuals	25	T019C	t19c	one	SSA:0010024	primary_designation
individuals	26	T021	t21	one	SSA:0010026	primary_designation
individuals	27	T020	t20	one	SSA:0010025	primary_designation
individuals	28	T023	t23	one	SSA:0010027	primary_designation
individuals	29	T023D	t23d	one	SSA:0010033	primary_designation
individuals	30	T023D3	t23d3	one	SSA:0010034	primary_designation
individuals	31	T023D4	t23d4	one	SSA:0010035	primary_designation
individuals	32	T023D5	t23d5	one	SSA:0010036	primary_designation
individuals	33	T023C	t23c	one	SSA:0010028	primary_designation
individuals	34	T023C3	t23c3	one	SSA:0010029	primary_designation
individuals	35	T023C4	t23c4	one	SSA:0010030	primary_designation
individuals	36	T023C5	t23c5	one	SSA:0010031	primary_designation
individuals	37	T023C6	t23c6	one	SSA:0010032	primary_designation
individuals	38	T026	t26	one	SSA:0010037	primary_designation
individuals	39	T026A	t26a	one	SSA:0010038	primary_designation
individuals	40	T028	t28	one	SSA:0010039	primary_designation
individuals	41	T028C	t28c	one	SSA:0010047	primary_designation
individuals	42	T028D	t28d	one	SSA:0010048	primary_designation
individuals	43	T028E	t28e	one	SSA:0010049	primary_designation
individuals	44	T028A	t28a	one	SSA:0010040	primary_designation
individuals	45	T028A1	t28a1	one	SSA:0010041	primary_designation
individuals	46	T028A2	t28a2	one	SSA:0010042	primary_designation
individuals	47	T028A3	t28a3	one	SSA:0010043	primary_designation
individuals	48	T028B	t28b	one	SSA:0010044	primary_designation
individuals	49	T028B1	t28b1	one	SSA:0010045	primary_designation
individuals	50	T028B2	t28b2	one	SSA:0010046	primary_designation
individuals	51	T030	t30	one	SSA:0010050	primary_designation
individuals	52	T030A	t30a	one	SSA:0010051	primary_designation
individuals	53	T030C	t30c	one	SSA:0010056	primary_designation
individuals	54	T030B	t30b	one	SSA:0010052	primary_designation
individuals	55	T030B1	t30b1	one	SSA:0010053	primary_designation
individuals	56	T030B2	t30b2	one	SSA:0010054	primary_designation
individuals	57	T030B3	t30b3	one	SSA:0010055	primary_designation
individuals	58	T031	t31	one	SSA:0010057	primary_designation
individuals	59	T034	t34	one	SSA:0010058	primary_designation
individuals	60	T034A	t34a	one	SSA:0010059	primary_designation
individuals	61	T034A1	t34a1	one	SSA:0010060	primary_designation
individuals	62	T034A2	t34a2	one	SSA:0010061	primary_designation
individuals	63	T034B	t34b	one	SSA:0010062	primary_designation
individuals	64	T035	t35	one	SSA:0010063	primary_designation
individuals	65	T035A	t35a	one	SSA:0010064	primary_designation
individuals	66	T035A1	t35a1	one	SSA:0010065	primary_designation
individuals	67	T035A2	t35a2	one	SSA:0010066	primary_designation
individuals	68	T035A3	t35a3	one	SSA:0010067	primary_designation
individuals	69	T035A4	t35a4	one	SSA:0010068	primary_designation
individuals	70	T036	t36	one	SSA:0010069	primary_designation
individuals	71	T036B	t36b	one	SSA:0010076	primary_designation
individuals	72	T036B1	t36b1	one	SSA:0010077	primary_designation
individuals	73	T036B1A	t36b1a	one	SSA:0010078	primary_designation
individuals	74	T036B2	t36b2	one	SSA:0010079	primary_designation
individuals	75	T036B3	t36b3	one	SSA:0010080	primary_designation
individuals	76	T036B4	t36b4	one	SSA:0010081	primary_designation
individuals	77	T036A	t36a	one	SSA:0010070	primary_designation
individuals	78	T036A1	t36a1	one	SSA:0010071	primary_designation
individuals	79	T036A1A	t36a1a	one	SSA:0010072	primary_designation
individuals	80	T036A2	t36a2	one	SSA:0010073	primary_designation
individuals	81	T036A3	t36a3	one	SSA:0010074	primary_designation
individuals	82	T036A5	t36a5	one	SSA:0010075	primary_designation
individuals	83	T037	t37	one	SSA:0010082	primary_designation
individuals	84	T037B	t37b	one	SSA:0010089	primary_designation
individuals	85	T037B1	t37b1	one	SSA:0010090	primary_designation
individuals	86	T037B2	t37b2	one	SSA:0010091	primary_designation
individuals	87	T037B3	t37b3	one	SSA:0010092	primary_designation
individuals	88	T037A	t37a	one	SSA:0010083	primary_designation
individuals	89	T037A1	t37a1	one	SSA:0010084	primary_designation
individuals	90	T037A2	t37a2	one	SSA:0010085	primary_designation
individuals	91	T037A3	t37a3	one	SSA:0010086	primary_designation
individuals	92	T037A4	t37a4	one	SSA:0010087	primary_designation
individuals	93	T037A5	t37a5	one	SSA:0010088	primary_designation
individuals	94	T038	t38	one	SSA:0010093	primary_designation
individuals	95	T038B	t38b	one	SSA:0010098	primary_designation
individuals	96	T038B1	t38b1	one	SSA:0010099	primary_designation
individuals	97	T038B2	t38b2	one	SSA:0010100	primary_designation
individuals	98	T038C	t38c	one	SSA:0010101	primary_designation
individuals	99	T038D	t38d	one	SSA:0010102	primary_designation
individuals	100	T038E	t38e	one	SSA:0010103	primary_designation
individuals	101	T038F	t38f	one	SSA:0010104	primary_designation
individuals	102	T038A	t38a	one	SSA:0010094	primary_designation
individuals	103	T038A1	t38a1	one	SSA:0010095	primary_designation
individuals	104	T038A2	t38a2	one	SSA:0010096	primary_designation
individuals	105	T038A3	t38a3	one	SSA:0010097	primary_designation
individuals	106	T040	t40	one	SSA:0010105	primary_designation
individuals	107	T041	t41	one	SSA:0010106	primary_designation
individuals	108	T041A	t41a	one	SSA:0010107	primary_designation
individuals	109	T041A1	t41a1	one	SSA:0010108	primary_designation
individuals	110	T041A2	t41a2	one	SSA:0010109	primary_designation
individuals	111	T041A3	t41a3	one	SSA:0010110	primary_designation
individuals	112	T046	t46	one	SSA:0010111	primary_designation
individuals	113	T046D	t46d	one	SSA:0010132	primary_designation
individuals	114	T046E	t46e	one	SSA:0010133	primary_designation
individuals	115	T046F	t46f	one	SSA:0010134	primary_designation
individuals	116	T122	t122	one	SSA:0010368	primary_designation
individuals	117	T046B	t46b	one	SSA:0010112	primary_designation
individuals	118	T046B1	t46b1	one	SSA:0010113	primary_designation
individuals	119	T046B1A	t46b1a	one	SSA:0010114	primary_designation
individuals	120	T046B1B	t46b1b	one	SSA:0010115	primary_designation
individuals	121	T046B1C	t46b1c	one	SSA:0010116	primary_designation
individuals	122	T046B2	t46b2	one	SSA:0010117	primary_designation
individuals	123	T046B2A	t46b2a	one	SSA:0010118	primary_designation
individuals	124	T046B2B	t46b2b	one	SSA:0010119	primary_designation
individuals	125	T046B3	t46b3	one	SSA:0010120	primary_designation
individuals	126	T046B3A	t46b3a	one	SSA:0010121	primary_designation
individuals	127	T046B4	t46b4	one	SSA:0010122	primary_designation
individuals	128	T046B5	t46b5	one	SSA:0010123	primary_designation
individuals	129	T046B6	t46b6	one	SSA:0010124	primary_designation
individuals	130	T046B7	t46b7	one	SSA:0010125	primary_designation
individuals	131	T046C	t46c	one	SSA:0010126	primary_designation
individuals	132	T046C1	t46c1	one	SSA:0010127	primary_designation
individuals	133	T046C2	t46c2	one	SSA:0010128	primary_designation
individuals	134	T046C3	t46c3	one	SSA:0010129	primary_designation
individuals	135	T046C4	t46c4	one	SSA:0010130	primary_designation
individuals	136	T046C5	t46c5	one	SSA:0010131	primary_designation
individuals	137	T049A	t49a	one	SSA:0010135	primary_designation
individuals	138	T049A1	t49a1	one	SSA:0010136	primary_designation
individuals	139	T049A2	t49a2	one	SSA:0010137	primary_designation
individuals	140	T049A3	t49a3	one	SSA:0010138	primary_designation
individuals	141	T049A4	t49a4	one	SSA:0010139	primary_designation
individuals	142	T049A5	t49a5	one	SSA:0010140	primary_designation
individuals	143	T049A6	t49a6	one	SSA:0010141	primary_designation
individuals	144	T049B	t49b	one	SSA:0010142	primary_designation
individuals	145	T049B1	t49b1	one	SSA:0010143	primary_designation
individuals	146	T049B2	t49b2	one	SSA:0010144	primary_designation
individuals	147	T049B3	t49b3	one	SSA:0010145	primary_designation
individuals	148	T049B4	t49b4	one	SSA:0010146	primary_designation
individuals	149	T049B5	t49b5	one	SSA:0010147	primary_designation
individuals	150	T049C	t49c	one	SSA:0010148	primary_designation
individuals	151	T050	t50	one	SSA:0010149	primary_designation
individuals	152	T050A	t50a	one	SSA:0010150	primary_designation
individuals	153	T050B	t50b	one	SSA:0010151	primary_designation
individuals	154	T050B1	t50b1	one	SSA:0010152	primary_designation
individuals	155	T050B2	t50b2	one	SSA:0010153	primary_designation
individuals	156	T050C	t50c	one	SSA:0010154	primary_designation
individuals	157	T050D	t50d	one	SSA:0010155	primary_designation
individuals	158	T050E	t50e	one	SSA:0010156	primary_designation
individuals	159	T051	t51	one	SSA:0010157	primary_designation
individuals	160	T054	t54	one	SSA:0010158	primary_designation
individuals	161	T055	t55	one	SSA:0010159	primary_designation
individuals	162	T055A	t55a	one	SSA:0010160	primary_designation
individuals	163	T055B	t55b	one	SSA:0010161	primary_designation
individuals	164	T055B1	t55b1	one	SSA:0010162	primary_designation
individuals	165	T055C	t55c	one	SSA:0010163	primary_designation
individuals	166	T057	t57	one	SSA:0010164	primary_designation
individuals	167	T057A	t57a	one	SSA:0010165	primary_designation
individuals	168	T058	t58	one	SSA:0010166	primary_designation
individuals	169	T059	t59	one	SSA:0010167	primary_designation
individuals	170	T059A	t59a	one	SSA:0010168	primary_designation
individuals	171	T059A1	t59a1	one	SSA:0010169	primary_designation
individuals	172	T059A1A	t59a1a	one	SSA:0010170	primary_designation
individuals	173	T059A2	t59a2	one	SSA:0010171	primary_designation
individuals	174	T059A3	t59a3	one	SSA:0010172	primary_designation
individuals	175	T059A4	t59a4	one	SSA:0010173	primary_designation
individuals	176	T059A5	t59a5	one	SSA:0010174	primary_designation
individuals	177	T060	t60	one	SSA:0010175	primary_designation
individuals	178	T060C	t60c	one	SSA:0010176	primary_designation
individuals	179	T060D	t60d	one	SSA:0010177	primary_designation
individuals	180	T060E	t60e	one	SSA:0010178	primary_designation
individuals	181	T060F	t60f	one	SSA:0010179	primary_designation
individuals	182	T060G	t60g	one	SSA:0010180	primary_designation
individuals	183	T064	t64	one	SSA:0010182	primary_designation
individuals	184	T064A	t64a	one	SSA:0010183	primary_designation
individuals	185	T064A2	t64a2	one	SSA:0010184	primary_designation
individuals	186	T064A3	t64a3	one	SSA:0010185	primary_designation
